transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
72e2f117-38aa-4920-800e-1b90c65a2bb9,A00066,A00044,193.14,2025-07-04 06:12:10,withdrawal,branch,Hyderabad,2,2,3,28906.83,1
7d90f9ad-27f8-4b7c-9952-f57a3344803a,A00011,A00007,10396.78,2025-07-05 02:13:10,deposit,ATM,Delhi,8,5,0,47842.31,0
2b1511ad-f868-41bb-8063-6c2fe0a9fcf1,A00078,A00063,68071.43,2025-07-01 06:03:10,transfer,ATM,Delhi,2,4,1,12049.74,0
ef2a4be3-6250-431d-a754-ab0ce6bd1f3c,A00006,A00067,2744.65,2025-07-02 21:54:10,transfer,branch,Chennai,8,2,0,17833.76,0
1a5b4965-223b-455d-9d1f-89bc6033fcf9,A00076,A00027,52885.39,2025-07-04 04:04:10,transfer,branch,Delhi,10,4,1,2334.48,0
a72b2c3a-c7e1-47db-9ebf-43f9ca570b83,A00073,A00070,22980.79,2025-07-08 08:51:10,transfer,mobile_app,Bangalore,8,2,3,38700.45,0
6bca2610-8d18-4219-b6c9-fc4e00958acb,A00041,A00098,72198.81,2025-07-22 13:29:10,withdrawal,mobile_app,Bangalore,1,5,2,20067.31,0
4b16474d-c6af-480a-a2ea-51b2f7fa9238,A00046,A00097,34996.13,2025-07-07 07:54:10,deposit,ATM,Mumbai,2,3,0,49434.29,0
de8509b6-9f9a-427b-a432-69e94802134f,A00009,A00021,31416.45,2025-07-02 21:33:10,deposit,mobile_app,Bangalore,2,2,0,34098.93,0
45f9bca5-b0ee-44e0-a698-d6016d1dc5ff,A00081,A00050,30140.18,2025-07-21 02:48:10,withdrawal,ATM,Bangalore,10,2,2,9062.85,0
fb5052d8-f5e2-4534-85f2-ec90dc48870d,A00048,A00047,79975.05,2025-07-18 02:37:10,deposit,branch,Chennai,5,3,3,29924.7,0
e2613723-b9ae-4a16-8a41-95a713a7ed5c,A00094,A00049,85293.99,2025-06-26 19:31:10,transfer,branch,Chennai,4,1,3,14103.99,1
f9d5453b-7269-4fc9-a655-43521641c0a7,A00051,A00091,54340.28,2025-07-09 23:01:10,withdrawal,mobile_app,Hyderabad,5,2,0,33992.19,0
22304343-0683-462c-a0c6-29c722b1d48d,A00077,A00063,42575.71,2025-07-21 02:26:10,withdrawal,ATM,Chennai,2,1,1,31004.63,0
2fd3ad38-22dc-4033-aca7-205c6f7fe84d,A00035,A00021,6962.05,2025-07-24 02:28:10,withdrawal,branch,Hyderabad,6,2,3,24513.94,1
7d97e110-9958-4789-a376-5a148b6fda42,A00066,A00064,69538.32,2025-07-20 18:34:10,withdrawal,branch,Bangalore,9,2,2,39754.68,1
e0b0858a-1911-4203-89cf-cf11a5d895e9,A00030,A00014,4011.55,2025-07-15 04:33:10,deposit,ATM,Hyderabad,6,4,0,24891.43,0
f5d1301f-1e59-4ebd-a72a-91ce9500cbe1,A00001,A00048,99826.81,2025-07-12 14:36:10,deposit,ATM,Delhi,10,1,1,17598.16,0
cc4c1f64-6907-49b4-91b3-5fd517f133bc,A00087,A00055,60870.64,2025-07-21 14:19:10,deposit,branch,Bangalore,10,5,2,3107.15,1
7a2bbe27-2251-4be7-8b16-32ae7b858646,A00020,A00034,19819.55,2025-07-23 05:11:10,withdrawal,ATM,Delhi,5,5,1,24793.0,1
367e27ad-511c-425b-8cec-f32b89ddc29f,A00037,A00087,74802.56,2025-07-01 19:45:10,transfer,branch,Hyderabad,5,5,3,14768.78,1
498ae78f-8a5f-4a85-8fe9-15a123545d11,A00010,A00072,14775.42,2025-07-13 22:34:10,withdrawal,mobile_app,Hyderabad,7,5,1,33482.58,0
126294e4-d75c-4b4a-8cc1-e4c79f0daf79,A00002,A00074,36885.53,2025-07-12 16:00:10,withdrawal,mobile_app,Mumbai,1,5,0,49630.69,0
b7076833-b908-468f-b1db-7e1ff0d1b222,A00042,A00098,17390.51,2025-06-28 22:15:10,transfer,branch,Hyderabad,8,3,3,11483.08,0
7f30e20a-6df1-4594-848e-16d11e30b105,A00079,A00078,12448.79,2025-07-18 05:29:10,transfer,branch,Chennai,1,2,2,34630.19,0
3cd9bf89-6d29-4684-95d5-babf0d6142d5,A00050,A00071,42112.82,2025-07-15 18:01:10,transfer,mobile_app,Delhi,2,1,0,16952.93,0
a645f47e-d17d-4273-8824-856e292eb8ab,A00033,A00090,13301.32,2025-07-04 22:01:10,deposit,branch,Bangalore,5,4,3,21864.44,0
c24d9dbb-54c2-49c9-81d7-60015c4e62d4,A00071,A00002,69242.27,2025-07-10 15:39:10,withdrawal,branch,Delhi,1,1,0,23572.89,0
dfef713e-08e6-4368-b220-56bea03df380,A00097,A00069,10270.03,2025-06-25 16:42:10,deposit,ATM,Chennai,7,2,2,14970.01,0
70c61f4c-90e5-4b06-8045-e623f0f8b628,A00007,A00024,60328.23,2025-07-18 20:33:10,deposit,mobile_app,Chennai,2,1,0,26838.53,0
12bd505f-3643-44fb-8252-38250c1a113b,A00085,A00011,36653.0,2025-06-30 01:29:10,withdrawal,ATM,Delhi,9,3,0,19413.44,1
1277886b-ef91-4212-ba39-898e5547e0dd,A00064,A00044,56531.2,2025-07-09 14:41:10,withdrawal,mobile_app,Hyderabad,4,3,1,24500.05,0
029c0f43-7252-4c0b-b305-85e58c520a5c,A00030,A00036,77099.5,2025-07-15 21:13:10,deposit,mobile_app,Hyderabad,9,5,0,34576.26,0
3c183176-c209-46f1-b942-f6c00cb554fd,A00054,A00060,88042.33,2025-07-06 04:50:10,deposit,mobile_app,Bangalore,7,4,1,35845.08,0
1946f97f-5c2c-4429-8aaa-f43d64efff26,A00066,A00031,61053.63,2025-07-10 12:27:10,withdrawal,branch,Delhi,8,4,1,14395.43,0
363a9b10-8847-4e0e-94ca-75cbec4c2804,A00062,A00024,30992.66,2025-07-22 21:03:10,deposit,ATM,Mumbai,1,3,2,23871.38,0
60407ee7-f541-4092-bbc1-c7685e6403c5,A00012,A00055,25526.79,2025-07-02 05:44:10,transfer,ATM,Bangalore,8,1,1,29337.19,0
3e868df9-5bf4-4c67-baea-63f7fccca97f,A00023,A00092,61610.92,2025-06-26 14:03:10,transfer,branch,Hyderabad,6,5,1,31469.16,0
7d07854a-9159-4f4e-a357-34be28dc35f6,A00044,A00000,43873.21,2025-07-14 13:37:10,transfer,mobile_app,Bangalore,6,3,1,25589.45,0
2d964dd4-b968-410b-adba-e3b170ab45ba,A00041,A00048,81939.84,2025-06-27 05:28:10,deposit,mobile_app,Hyderabad,7,3,2,45355.78,1
b59b562f-ee4f-4b73-aa6d-97e03f53f54f,A00070,A00097,95562.95,2025-07-04 02:43:10,transfer,mobile_app,Chennai,10,1,3,43600.11,1
25b4edde-b4c2-4c6a-bebd-1df1b976e5d2,A00024,A00092,36206.97,2025-07-05 17:50:10,transfer,ATM,Hyderabad,10,3,0,5048.68,1
f2459ec0-8cbc-471f-9a94-591503d2653a,A00062,A00047,19460.23,2025-07-25 17:28:10,deposit,mobile_app,Chennai,3,5,3,17639.52,0
c334128d-90d7-473d-94aa-65c7a48f4288,A00055,A00073,28973.72,2025-07-23 07:28:10,withdrawal,branch,Chennai,1,1,3,4895.63,0
301dd07d-56dc-4b3c-a98e-df43b0f90fa6,A00055,A00013,23652.0,2025-07-23 17:20:10,withdrawal,mobile_app,Chennai,7,2,3,30264.65,0
ff20e02c-fd98-4a38-b0e3-aca873c757d5,A00003,A00032,66636.11,2025-07-26 09:13:10,deposit,ATM,Delhi,9,3,1,1323.95,1
ca33da4c-119f-40e6-977d-8fc8385eef13,A00073,A00057,67133.58,2025-07-13 23:04:10,transfer,mobile_app,Chennai,3,2,0,16861.84,0
9761bbe2-bf6c-416a-8606-2789dbe55617,A00005,A00000,73215.58,2025-07-07 01:34:10,deposit,branch,Mumbai,7,3,1,5612.58,0
32d01036-2a3b-4777-b7ae-2274289c3d82,A00038,A00097,81810.07,2025-07-25 19:18:10,deposit,ATM,Chennai,2,2,2,40427.39,1
25a2d208-1ade-4aeb-a1ce-f5e18ad6b6af,A00064,A00004,61881.76,2025-07-05 02:20:10,withdrawal,branch,Hyderabad,5,4,2,31146.16,0
5b733ef8-ec1d-487d-b76b-db33668e43a0,A00063,A00055,23582.65,2025-07-05 07:32:10,transfer,ATM,Hyderabad,5,2,1,7609.57,0
462e5a2c-c6af-4dc2-9142-aaa5c1afb292,A00024,A00022,17538.05,2025-06-27 19:39:10,withdrawal,branch,Bangalore,9,1,2,28051.28,1
e3bdef25-af72-4c7a-93c7-d229215b1211,A00029,A00048,32395.84,2025-07-07 23:31:10,withdrawal,branch,Chennai,8,1,1,19488.59,0
11bc2044-4a04-4a92-a1ef-44268954ff05,A00073,A00017,72489.58,2025-07-24 07:55:10,deposit,ATM,Mumbai,7,4,2,31979.1,1
75c2a875-a4b6-4492-a9a9-a41aa552b480,A00022,A00040,99103.74,2025-07-23 11:51:10,transfer,mobile_app,Chennai,2,2,1,19814.98,0
c68b7cdc-1df1-4e16-aacd-c2edea8c2e9e,A00056,A00068,57020.28,2025-07-04 04:45:10,withdrawal,branch,Hyderabad,2,5,0,44595.69,0
65d66fdd-c529-420f-a7ce-60f26e490fe7,A00060,A00045,94073.67,2025-06-27 23:23:10,deposit,ATM,Hyderabad,3,4,2,37409.96,1
8d36c29b-8119-4fb5-9e8b-562c7879996c,A00091,A00046,4678.1,2025-07-02 21:02:10,transfer,branch,Mumbai,1,2,1,36460.29,0
ee18687a-96ab-4b92-80d8-3efba1ec60ee,A00005,A00044,36958.03,2025-07-12 21:32:10,withdrawal,mobile_app,Chennai,6,5,2,35692.24,0
6bf2d14a-2597-4010-90f8-f0040b058016,A00029,A00065,10008.44,2025-07-07 18:39:10,withdrawal,mobile_app,Bangalore,1,1,3,49971.45,1
58011ccc-1c15-4547-86cf-41354825797b,A00070,A00090,54549.67,2025-07-13 23:12:10,transfer,ATM,Delhi,9,3,0,49349.33,1
2528269d-2f22-4fdb-9431-2541895ea998,A00089,A00045,7760.08,2025-07-10 23:27:10,transfer,branch,Delhi,8,4,1,31143.6,0
322c0d61-dbdb-4a29-97ae-109b90edb727,A00032,A00017,12283.65,2025-07-20 04:33:10,deposit,ATM,Bangalore,8,4,0,38898.49,0
84bb4b23-05f0-4bc0-87f9-97cfddbf51b2,A00022,A00066,22329.04,2025-07-03 00:08:10,deposit,ATM,Mumbai,9,1,2,40571.96,0
84842e2b-559d-4616-bf77-eb0532dfc250,A00035,A00091,61056.64,2025-07-10 10:15:10,deposit,mobile_app,Mumbai,4,1,2,22801.0,0
7fd02c18-ae33-49f8-8fc8-6780e0b6f573,A00025,A00039,17437.88,2025-07-16 04:01:10,transfer,branch,Hyderabad,2,1,2,29390.8,0
f656cc51-9bae-44db-b4ba-6f5137cf9c7e,A00051,A00024,91004.1,2025-06-30 07:11:10,withdrawal,ATM,Delhi,1,2,0,5502.9,1
f907dea0-b9a9-4212-a3e3-02bdf406e09c,A00050,A00099,10401.95,2025-07-09 20:51:10,deposit,mobile_app,Mumbai,9,4,0,45721.31,0
0d697f5e-1429-4b28-8307-29191b1c77e8,A00006,A00078,66225.33,2025-06-26 14:32:10,withdrawal,branch,Chennai,7,2,0,36921.03,0
59e350d8-7d6f-465c-a1a1-573b3a4c05b0,A00057,A00061,92893.55,2025-07-22 15:14:10,deposit,branch,Delhi,5,1,1,40318.77,0
d8b9fc20-60ae-4c71-9d31-6e33295b3f8c,A00099,A00013,12278.64,2025-07-19 16:23:10,withdrawal,branch,Hyderabad,10,4,3,47866.42,0
1a486135-bec6-4864-85e0-f561f242ba05,A00085,A00025,8940.58,2025-07-13 17:29:10,withdrawal,ATM,Chennai,1,2,3,14150.55,0
7667b90c-34c5-48db-b5ec-69f26520421c,A00075,A00041,15445.35,2025-07-02 22:38:10,deposit,branch,Bangalore,7,4,3,34400.45,1
ebd55613-dabf-426b-900a-eb93dc9f2d7a,A00097,A00084,44957.81,2025-06-29 07:28:10,withdrawal,branch,Mumbai,5,4,2,30565.53,0
d45ac895-29fd-4e51-9061-dd78fbdfa3c6,A00040,A00026,82661.47,2025-07-09 11:32:10,transfer,ATM,Bangalore,3,1,0,42103.5,0
4dbbbf05-f5e7-4098-b59b-b8b505733578,A00089,A00066,41111.3,2025-07-16 17:43:10,transfer,ATM,Chennai,4,4,0,15659.38,0
8f2889bf-8598-4e4f-a770-aedbe2e215ef,A00085,A00044,66915.86,2025-06-25 19:07:10,deposit,ATM,Delhi,6,1,3,28869.48,1
64584316-7da2-4059-8bc1-c010447b4c70,A00014,A00087,13190.59,2025-07-05 03:08:10,deposit,mobile_app,Bangalore,8,3,1,21777.37,0
a9ce5077-1210-4163-8992-ce242a339b1a,A00030,A00090,34226.39,2025-07-16 13:41:10,transfer,branch,Chennai,7,3,2,9098.87,0
08f7f3ce-a2f0-4e43-8fad-a03a2d1427ac,A00009,A00087,20726.2,2025-07-10 00:16:10,deposit,mobile_app,Hyderabad,5,5,3,10119.32,0
4a493251-e42b-4d56-bbe0-2f12ca5a575b,A00002,A00089,19529.34,2025-07-19 19:18:10,transfer,mobile_app,Hyderabad,2,5,1,5487.12,0
a6b157b0-d66d-4fc0-9c66-fe365b64085e,A00025,A00026,61347.52,2025-07-18 17:17:10,withdrawal,ATM,Bangalore,2,1,2,44562.83,0
7a1fd521-966d-469e-b427-a39dc93620ef,A00088,A00085,31633.53,2025-06-26 08:07:10,transfer,mobile_app,Delhi,3,4,3,43125.23,0
415613f7-02b8-4f76-a3f4-553375520a65,A00008,A00083,37966.27,2025-07-25 07:23:10,deposit,branch,Chennai,4,5,2,48448.9,1
73925fb3-16e3-4ffc-81d0-48386caf94ba,A00082,A00022,72581.3,2025-07-13 08:53:10,deposit,ATM,Chennai,3,4,2,24368.43,0
e3ca7787-1889-4a15-93f5-462e51a2e2ef,A00096,A00034,26997.33,2025-06-27 11:18:10,withdrawal,ATM,Delhi,6,3,0,10166.8,0
158ae833-a83f-4d91-b448-1f1185770c9e,A00097,A00049,75646.16,2025-07-07 03:43:10,transfer,mobile_app,Chennai,3,4,0,7292.7,1
c03d4867-30c8-4922-ac05-092dfde05cec,A00031,A00072,25280.62,2025-07-11 02:21:10,transfer,mobile_app,Bangalore,9,5,1,27082.44,0
4dfc6d8d-2f1e-41ca-83a9-3ee445faed60,A00084,A00055,33779.24,2025-07-12 00:59:10,deposit,mobile_app,Delhi,10,3,0,15969.79,0
e29f2c35-c9c9-4f0e-b8ba-b5420382607f,A00080,A00007,38912.28,2025-07-10 10:10:10,deposit,branch,Mumbai,6,1,3,30767.64,0
8eda54c4-76d3-48b3-a966-3c70d1c2bc21,A00078,A00059,48210.92,2025-07-23 09:38:10,transfer,mobile_app,Chennai,1,2,3,30564.3,1
ec246441-14e0-442b-b6cc-6f6f6b782b88,A00025,A00046,8017.15,2025-07-07 06:19:10,deposit,ATM,Chennai,7,4,1,41001.85,1
ebaedfea-0bb9-49ea-8d8f-a2bdf96fc44f,A00002,A00041,44369.59,2025-07-21 22:13:10,transfer,ATM,Hyderabad,5,4,3,7605.91,1
8366b6e9-fdf0-4ea0-a1ce-f0bdb1a58655,A00032,A00001,76616.02,2025-07-11 09:00:10,deposit,mobile_app,Hyderabad,8,3,1,48651.54,0
67a3a47c-2305-49fb-87e5-ea69ea73e355,A00010,A00022,75632.6,2025-06-29 08:09:10,transfer,mobile_app,Mumbai,3,1,1,6745.47,0
3377ea8d-d94f-437b-bce5-1a7faec630b0,A00080,A00049,17680.38,2025-06-26 13:34:10,transfer,mobile_app,Bangalore,3,3,0,20588.92,0
d9ed6831-3a08-42f7-8580-dc6c494c3e04,A00099,A00081,28248.15,2025-07-23 04:45:10,withdrawal,branch,Bangalore,7,4,3,32929.05,0
6a03aeff-5631-4129-9f07-edb27e5a0edf,A00085,A00081,30347.18,2025-07-25 00:57:10,withdrawal,ATM,Delhi,3,5,3,41578.85,1
e3187dd6-e4d2-4c6f-ae53-1a5a2dffbbae,A00065,A00068,2766.09,2025-07-11 12:14:10,deposit,branch,Mumbai,6,5,2,33077.37,1
0cac373a-da1c-45c9-beb2-4a3275107886,A00091,A00038,22582.19,2025-07-21 11:14:10,withdrawal,branch,Bangalore,9,4,2,45098.43,0
f364cc47-c886-4af5-887d-3001db70b225,A00003,A00047,16946.7,2025-07-13 01:40:10,deposit,mobile_app,Bangalore,5,4,3,46790.88,0
62be4307-c7a2-449a-acfb-d073a93868d5,A00077,A00022,56692.0,2025-07-01 06:54:10,transfer,branch,Mumbai,3,5,2,30672.15,0
ac9eb6e7-4d31-47a2-a120-b289f39f7561,A00013,A00085,4152.0,2025-06-29 18:27:10,withdrawal,ATM,Mumbai,2,1,3,7393.18,0
82f27970-7d49-40e5-b836-709073a381c7,A00008,A00009,7409.19,2025-07-18 02:48:10,withdrawal,ATM,Delhi,5,2,1,17419.43,0
84ebe50b-6dad-4b58-bf84-4bca63dcdaae,A00025,A00040,59218.9,2025-07-20 16:44:10,deposit,mobile_app,Mumbai,3,2,2,23025.38,0
7e80df43-d854-48e6-9ea9-630172f3020a,A00062,A00046,86228.8,2025-07-23 21:04:10,transfer,branch,Delhi,7,2,0,30154.26,0
b86715d0-417e-47be-8c52-89351b8609f5,A00089,A00088,13742.51,2025-07-01 08:38:10,deposit,ATM,Chennai,8,5,1,23325.49,0
37aa0c83-d9a8-4681-b6f2-17a49279d32c,A00063,A00038,84615.97,2025-06-25 19:03:10,transfer,ATM,Delhi,9,5,1,23297.82,1
1cb11490-477d-4761-be31-9336883c8c7d,A00025,A00096,41799.67,2025-07-17 16:02:10,deposit,ATM,Bangalore,9,5,2,34889.25,0
54150269-4fe7-4c4f-b58b-fdcf852df238,A00089,A00077,81176.9,2025-07-25 23:04:10,withdrawal,mobile_app,Bangalore,5,1,0,14012.18,1
99b5cb75-842e-4985-ab77-e473d8fae5ff,A00034,A00029,83807.46,2025-07-24 17:40:10,transfer,ATM,Chennai,6,3,2,6847.09,1
cb48f1ba-dda9-47d5-b03a-b691ee7b72c1,A00057,A00064,85964.14,2025-07-17 05:06:10,deposit,ATM,Hyderabad,8,1,3,24902.94,1
b30c06a1-beb2-43aa-8e6d-bb582e7615a7,A00047,A00060,57814.23,2025-07-22 15:53:10,withdrawal,mobile_app,Hyderabad,6,2,0,21849.37,0
2cfb6197-a89b-48c2-82a2-5242c3775314,A00098,A00082,70655.95,2025-07-02 09:16:10,transfer,branch,Delhi,6,4,1,29229.84,0
d197ea5a-3722-4b48-a362-3802fc32558e,A00022,A00087,343.75,2025-07-22 00:30:10,withdrawal,branch,Chennai,6,4,3,41168.09,1
83e102ce-49c0-4064-817f-d919adb5513f,A00059,A00065,99314.83,2025-07-19 23:05:10,deposit,mobile_app,Chennai,6,1,2,40161.47,1
415f15af-29c7-457c-acb5-cbe80a9b5bb0,A00005,A00049,64314.95,2025-07-08 12:29:10,transfer,mobile_app,Bangalore,9,3,0,36359.33,0
21ea3d8e-4e1d-424c-8598-eff5ad788707,A00006,A00059,61220.57,2025-07-22 16:41:10,transfer,branch,Chennai,7,1,1,26497.88,0
fdf51d53-f5c0-4ef0-adfc-2e36484afd3a,A00046,A00086,82814.16,2025-07-06 09:02:10,withdrawal,branch,Chennai,10,3,2,20463.33,1
c951cc23-a655-4ae9-ab34-f693c9fea869,A00023,A00050,68181.15,2025-07-23 16:11:10,withdrawal,ATM,Chennai,5,4,2,1602.22,0
cd76164c-a666-48b4-ab85-b581773ab129,A00048,A00078,58518.15,2025-07-24 17:34:10,transfer,ATM,Hyderabad,2,3,1,24564.85,0
0fb1f477-1d86-44c8-8b2f-fbc00ebfd70e,A00003,A00023,78727.58,2025-07-10 10:26:10,deposit,ATM,Mumbai,8,5,0,15378.78,0
5315d979-c731-4a1e-95dc-4dd12b2214df,A00028,A00003,12879.05,2025-07-12 14:25:10,transfer,ATM,Hyderabad,8,1,0,6743.59,0
832d1567-cac2-4bab-907f-3296bfe947fe,A00004,A00095,98849.19,2025-07-12 03:36:10,transfer,mobile_app,Delhi,7,2,3,36308.43,0
bf2bb158-c09f-4b25-a990-4107fbb77fe6,A00095,A00096,469.48,2025-07-10 21:01:10,transfer,branch,Hyderabad,9,2,2,33285.66,0
9b7b9d61-cd6a-443d-969a-7dee4f04b153,A00026,A00075,91634.14,2025-07-20 16:18:10,deposit,mobile_app,Hyderabad,4,1,3,8524.95,1
ce2b0b1f-e1dc-486b-9e65-f6769c9443cf,A00098,A00019,66653.7,2025-07-01 00:50:10,deposit,mobile_app,Chennai,3,4,3,14380.74,0
2d5bd239-d38a-49aa-b6d6-c82831f7b761,A00046,A00038,70702.2,2025-07-23 15:54:10,transfer,ATM,Bangalore,8,3,0,19217.51,0
b4464491-e025-46b4-ba51-cf8e88eb6ee3,A00088,A00059,71677.43,2025-07-02 05:06:10,transfer,ATM,Hyderabad,5,2,3,5877.92,1
85100af4-379a-46ac-9859-3d2d5fdfab4c,A00006,A00076,37074.92,2025-07-21 07:54:10,withdrawal,mobile_app,Chennai,7,2,3,1770.86,0
2249d405-f8f9-4684-b3e9-d49684e1cfb0,A00077,A00022,44287.52,2025-06-27 18:49:10,transfer,ATM,Chennai,6,1,0,45481.88,0
02c480b2-455a-427f-9399-4e59291356f9,A00036,A00095,992.54,2025-07-16 22:49:10,transfer,ATM,Chennai,6,4,0,46781.0,0
bfbfab77-be17-40f2-81aa-df178b2fa294,A00037,A00077,76746.86,2025-07-04 01:37:10,deposit,branch,Hyderabad,4,4,1,19171.02,1
2c329dd4-e82b-4d30-9dc9-25e5c67c5afc,A00070,A00004,10531.62,2025-06-27 05:49:10,deposit,ATM,Delhi,6,3,3,43869.97,0
939e0a16-0470-4be5-b49f-c7a486117530,A00016,A00045,40737.62,2025-07-09 18:34:10,transfer,ATM,Delhi,5,5,3,30998.9,1
3f33216b-664a-48ee-bc0a-bcde67909444,A00033,A00002,509.18,2025-06-30 23:50:10,transfer,branch,Mumbai,4,4,1,45421.74,0
2417a45b-c91f-4b52-9995-c8aa0234ba86,A00087,A00010,24681.17,2025-07-12 09:55:10,withdrawal,ATM,Bangalore,3,5,3,2625.36,0
b141ed46-c8f8-4dd9-a979-df2826c2389a,A00097,A00087,68661.47,2025-07-03 04:50:10,withdrawal,branch,Bangalore,8,3,3,21062.79,1
de707f46-4df9-49ae-8141-ddb579cef302,A00055,A00052,88421.58,2025-07-22 10:54:10,transfer,branch,Bangalore,4,5,3,1127.89,1
c0df9276-f4f1-4059-a538-720d9ca6a434,A00014,A00032,17904.97,2025-07-07 00:16:10,transfer,branch,Bangalore,5,1,3,49856.14,1
8614b687-4abd-4991-8b99-0cb2fb57350e,A00003,A00072,77766.2,2025-07-20 02:42:10,deposit,mobile_app,Chennai,9,5,0,35392.96,1
ff8edba1-11e0-4a7c-921b-479034cc9866,A00022,A00018,49557.68,2025-07-05 11:21:10,deposit,branch,Delhi,6,5,1,3819.61,0
a3363fed-adee-4250-9e90-6f9db46515ff,A00052,A00060,92798.32,2025-07-22 13:29:10,withdrawal,mobile_app,Delhi,9,3,1,9513.12,1
ada37daa-7c96-4da5-ab7e-32fc2b45881f,A00018,A00051,11375.82,2025-07-01 11:43:10,withdrawal,mobile_app,Bangalore,10,2,1,31746.26,1
5aee362a-8825-4140-9676-f864c41daf55,A00090,A00058,36304.43,2025-07-09 22:36:10,deposit,ATM,Hyderabad,6,3,0,34758.14,0
2a7be111-f8a4-44ea-b4e9-e3abcaf3bfbe,A00059,A00004,16967.54,2025-07-25 22:38:10,transfer,ATM,Chennai,2,4,3,12083.95,1
e8db28f1-9e81-486b-9749-71efa391dbd7,A00077,A00038,94834.36,2025-07-12 22:58:10,deposit,ATM,Chennai,2,3,0,3476.5,0
32f81a85-e3f0-4f1c-b0ef-bb95d5b74c55,A00092,A00039,33150.81,2025-07-20 18:58:10,withdrawal,ATM,Chennai,9,1,2,11081.07,1
4b76aa80-fdfd-426d-a8fa-959b6b46bc00,A00087,A00025,70833.28,2025-07-04 11:25:10,deposit,mobile_app,Mumbai,7,3,0,4007.73,0
1045d01b-8d15-43fa-95c6-7d1b8a915bbc,A00017,A00031,71414.6,2025-07-25 07:02:10,withdrawal,mobile_app,Hyderabad,9,5,1,20259.71,0
3767dcda-11a4-49e8-a9e0-3b06ac814a73,A00023,A00068,88456.19,2025-07-19 13:57:10,withdrawal,branch,Mumbai,1,1,0,42373.41,0
72029ec9-5730-4c5c-83a9-acff0429b2b7,A00063,A00042,30423.56,2025-07-25 22:52:10,deposit,branch,Delhi,8,3,0,35968.06,0
575ac90a-62ad-47d1-aa0f-7f284fdd79a9,A00001,A00074,47317.87,2025-07-24 19:53:10,transfer,mobile_app,Mumbai,4,4,1,46181.03,1
ce17a0c5-e712-42e2-9e6c-bf62babad92d,A00044,A00096,20833.22,2025-07-13 23:10:10,withdrawal,mobile_app,Delhi,6,5,1,36907.12,0
b78bc6a0-3bc2-4a7a-a75b-cf7001ced0cb,A00098,A00061,29872.52,2025-07-13 13:11:10,transfer,ATM,Mumbai,2,1,0,33066.7,0
2f8a6362-0b9d-4a18-9027-e57c2adcc066,A00036,A00093,22542.26,2025-06-25 19:48:10,transfer,branch,Delhi,5,2,3,45247.06,0
88c79e60-aede-44a3-a549-04b20b44db9a,A00041,A00076,94239.72,2025-07-07 21:57:10,transfer,ATM,Mumbai,9,1,1,41806.33,1
550edefa-1217-4c23-a9cb-bce515427177,A00098,A00085,93494.04,2025-07-03 19:53:10,withdrawal,mobile_app,Delhi,6,3,3,6921.07,1
965fa183-7437-4a1a-b636-3def3caf1a37,A00010,A00097,24150.75,2025-07-15 01:04:10,transfer,mobile_app,Chennai,2,5,3,45391.2,1
8f8b704c-2953-47b8-80ba-3c1580307d28,A00005,A00072,54390.63,2025-07-15 15:56:10,transfer,branch,Bangalore,8,1,0,22707.11,0
8d1d0193-4dd9-4b9f-8eb7-4e67f9b1e848,A00070,A00040,20069.63,2025-07-22 00:37:10,deposit,mobile_app,Hyderabad,6,3,2,47042.52,0
e0b26505-1367-447c-b43a-aa790d73f59f,A00067,A00090,62734.17,2025-07-04 03:18:10,transfer,ATM,Chennai,1,3,0,40674.43,0
fc30b4a9-c44d-4399-b9d7-3ff4da6bc2bb,A00069,A00074,62541.82,2025-07-20 10:23:10,deposit,mobile_app,Bangalore,1,4,2,43069.15,0
465db78e-1ce7-4981-b316-efdaeab19749,A00057,A00090,13453.58,2025-07-07 05:55:10,deposit,mobile_app,Chennai,6,5,0,20865.82,0
33737413-69b5-4d48-bbdc-4632b9b1998e,A00079,A00055,12061.79,2025-07-22 22:29:10,transfer,mobile_app,Bangalore,7,2,1,27320.04,0
605a4af3-64b0-4bdd-ab73-3d2eaf3b4788,A00094,A00049,53307.9,2025-07-08 12:14:10,transfer,mobile_app,Hyderabad,4,1,3,45983.82,0
09906583-f7e5-4eed-bab1-0568bab050f2,A00013,A00072,60715.67,2025-07-12 18:17:10,deposit,branch,Mumbai,10,1,0,24478.9,0
072e0237-efb7-4eb1-847d-1fed6a9cb9b0,A00037,A00085,6671.38,2025-07-05 23:09:10,withdrawal,mobile_app,Delhi,6,1,1,25213.78,0
883b5e46-72d1-4b3e-9218-2e9c5f069dc2,A00023,A00030,25767.82,2025-07-17 03:25:10,deposit,mobile_app,Mumbai,9,2,1,43592.49,0
2c983bd0-24ec-4979-9eaa-d4eeb4bd47e9,A00073,A00018,637.28,2025-07-26 06:01:10,transfer,mobile_app,Chennai,4,4,3,22431.04,0
4f1cd4b6-51b8-4e77-aa3b-dab6981eaaf5,A00017,A00046,1448.67,2025-06-28 22:03:10,transfer,ATM,Chennai,5,5,2,15301.01,0
df5fa6b7-98b0-42d9-a0e0-d599e92dbc96,A00049,A00046,71131.91,2025-07-09 03:41:10,withdrawal,ATM,Bangalore,6,1,2,41731.94,0
